name,address,website,tel,mapsUrl,openHours,category,rating
ELİF PERDE,"Şerefiye, a, Atatürk Blv. No:13, 81010 Düzce Merkez/Düzce",tikla.com.tr,(0380) 524 61 44,"https://www.google.com/maps/place/EL%C4%B0F+PERDE/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755ab32295eb:0x5cc1e74f86d67d75!8m2!3d40.839701!4d31.162782","Çarşamba,08:00 - 20:30; Perşembe,08:00 - 20:30; Cuma,08:00 - 20:30; Cumartesi,08:00 - 20:30; Pazar,Kapalı; Pazartesi,08:00 - 20:30; Salı,08:00 - 20:30.",Ev Eşyaları Mağazası,"5,0"
www.duzceperde.net,"Aziziye, Nezih Tütüncüoğlu Bulvari27/b, 81010 Düzce Merkez/Düzce",duzceperde.net,(0380) 514 66 16,"https://www.google.com/maps/place/www.duzceperde.net/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d9fe67e503dc7:0x39111bd49f4d7ce0!8m2!3d40.8441117!4d31.141001", , , 
Gündoğdular Perde,"Cedidiye, Kızılay Meydanı No:7, 81020 Düzce Merkez/Düzce", ,(0380) 512 22 22,"https://www.google.com/maps/place/G%C3%BCndo%C4%9Fdular+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755b2c306db9:0xceaadddf82b38d14!8m2!3d40.838308!4d31.160678","Çarşamba,09:00 - 20:30; Perşembe,09:00 - 20:30; Cuma,09:00 - 20:30; Cumartesi,09:00 - 20:30; Pazar,13:00 - 18:00; Pazartesi,09:00 - 20:30; Salı,09:00 - 20:30.",Mobilya mağazası,"4,1"
Tamate Perde,"Azmimilli, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Tamate+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d754386ed68d1:0x527a4f3fcbb90044!8m2!3d40.8355819!4d31.1625463", , ,"5,0"
Moda perde ve perde temizlik hizmetleri,"Yeni, Kırklar Sk. No:11, 81600 Düzce Merkez/Düzce", ,0543 460 69 23,"https://www.google.com/maps/place/Moda+perde+ve+perde+temizlik+hizmetleri/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d9f33d33c3fb7:0x34445af098de44e6!8m2!3d40.8493316!4d31.147339","Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,24 saat açık.",Perde Mağazası, 
MURAT PERDE HALI,"Burhaniye, 30, Atatürk Blv., 81010 Düzce Merkez",muratperde.com,(0380) 523 00 58,"https://www.google.com/maps/place/MURAT+PERDE+HALI/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d7550161ed259:0xd163717fa7e8bd01!8m2!3d40.8412763!4d31.1635493","Çarşamba,08:30 - 20:00; Perşembe,08:30 - 20:00; Cuma,08:30 - 20:00; Cumartesi,08:30 - 20:00; Pazar,08:30 - 20:00; Pazartesi,08:30 - 20:00; Salı,08:30 - 20:00.",Perde Mağazası, 
LÛLÛ PERDE,"Burhaniye, Atatürk Blv. No:62, 81010 Düzce Merkez/Düzce", ,0544 521 81 81,"https://www.google.com/maps/place/L%C3%9BL%C3%9B+PERDE/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d7551a25f1f35:0x5253005174d68add!8m2!3d40.843313!4d31.1642208","Çarşamba,09:00 - 20:00; Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,09:00 - 20:00; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00.",Perde Mağazası,"4,9"
Osmanlı Perde,"Cedidiye, Hacı Hamdi Sk. No:23, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Osmanl%C4%B1+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755b3ac32c75:0xc68a7c235fe304fb!8m2!3d40.838224!4d31.1600231", , , 
Sevdim Perde,"Azmimilli, Cevdet Komit Cd. No:22, 81100 Merkez/Düzce",tum-saatleri.com,0530 432 08 81,"https://www.google.com/maps/place/Sevdim+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d75c986e09009:0x3fbdc977a403045c!8m2!3d40.833418!4d31.158709","Çarşamba,08:30 - 21:30; Perşembe,08:30 - 21:30; Cuma,08:30 - 21:30; Cumartesi,08:30 - 21:30; Pazar,08:30 - 21:30; Pazartesi,08:30 - 21:30; Salı,08:30 - 21:30.",Perde Mağazası,"5,0"
Gelin Çeyiz Mefruşat,"Cedidiye, Sinan Cad. No:41, 81020 Düzce Merkez/Düzce", ,(0380) 523 82 86,"https://www.google.com/maps/place/Gelin+%C3%87eyiz+Mefru%C5%9Fat/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d756cc4d9a6bf:0x412dff2c2008b70c!8m2!3d40.8364287!4d31.1624561","Çarşamba,09:00 - 20:00; Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00.",Mobilya mağazası, 
Taç,"Cedidiye, Kızılay Meydanı/bayan Saniye Sok. No:4, 81020 Düzce Merkez/Düzce",tac.com.tr,(0380) 514 97 01,"https://www.google.com/maps/place/Ta%C3%A7/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755376960833:0x766f17c4dabc9d2d!8m2!3d40.83782!4d31.1598488", ,Karyola Mağazası,"5,0"
Taçmin Perde,"Aziziye, Şht. Ramazan Gel Cd. No:2, 81010, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ta%C3%A7min+Perde/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d9f4eaa4cfa17:0x7d963d1e365fb4bb!8m2!3d40.8436848!4d31.1405024", ,Ev Eşyaları Mağazası,"5,0"
Taçmin Perde,"Aziziye, 903. Sk. No:7, 81010, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ta%C3%A7min+Perde/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d9fe3c1563001:0xa3cbbe722d76e297!8m2!3d40.8464324!4d31.1404838", ,Ev Eşyaları Mağazası, 
Özçelik Perde Laminat Parke,"Cedidiye, Bayraktar Sk. No:3, 81020 Düzce Merkez/Düzce", ,(0380) 523 28 63,"https://www.google.com/maps/place/%C3%96z%C3%A7elik+Perde+Laminat+Parke/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755ad88c3049:0xe84082f2095916dc!8m2!3d40.8387595!4d31.1605716","Çarşamba,07:00 - 21:00; Perşembe,07:00 - 21:00; Cuma,07:00 - 21:00; Cumartesi,07:00 - 21:00; Pazar,07:00 - 21:00; Pazartesi,07:00 - 21:00; Salı,07:00 - 21:00.",Alışveriş merkezi, 
Baydanlar Mefruşat,"Çay, Mimar Sinan Cad. No:5, 81020 Düzce Merkez/Düzce", ,(0380) 514 26 07,"https://www.google.com/maps/place/Baydanlar+Mefru%C5%9Fat/@40.8369046,31.1391084,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d75539c35f311:0xbe9758f4f2524729!8m2!3d40.8369046!4d31.1566179", ,Mobilya mağazası,"2,0"
Yerli Tekstil Brode,"Yahyalar, 81100 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Yerli+Tekstil+Brode/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d0acdd0d06f99:0x1d107311ba238e79!8m2!3d40.8438826!4d31.1964756","Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00.",Üretici, 
PERDECİ FİKRET KORNİŞÇİ FİKRET,"Gölyüzü Mah, Şht. Kani Cd. No: 50, 14100 Merkez/Bolu",perdecifikret.com,0536 824 90 19,"https://www.google.com/maps/place/PERDEC%C4%B0+F%C4%B0KRET+KORN%C4%B0%C5%9E%C3%87%C4%B0+F%C4%B0KRET/@40.7354602,31.5952913,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d3ffbf6c0b409:0xbe24ba559f57eb32!8m2!3d40.7354602!4d31.6128008","Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00.",Perde Mağazası, 
ZİRVE HALI PERDE, ,zirve-hal-perde.business.site,(0380) 523 99 57,"https://www.google.com/maps/place/Z%C4%B0RVE+HALI+PERDE/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d754eec87d561:0x9ce2089b0912f491!8m2!3d40.810616!4d31.1899515", ,Ev Eşyaları Mağazası, 
Güllüoğlu Mefruşat Perdeci Merkez Magaza,"Merkez, Ali Alp Cd. no 66/B, 67850 Alaplı/Zonguldak", ,0539 835 02 29,"https://www.google.com/maps/place/G%C3%BCll%C3%BCo%C4%9Flu+Mefru%C5%9Fat+Perdeci+Merkez+Magaza/@41.179384,31.3710385,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409c510e1a0e4641:0xb1966594daf29f02!8m2!3d41.179384!4d31.388548", ,Perde Mağazası, 
DÜZCE KORNİŞ,"Kültür, İstanbul Cd. No:112, 81600 Düzce Merkez/Düzce",hemengelse.com,0541 722 07 24,"https://www.google.com/maps/place/D%C3%9CZCE+KORN%C4%B0%C5%9E/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755ed127e667:0x26c2bd55d42dd5a4!8m2!3d40.83999!4d31.157391","Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık; Salı,24 saat açık.",Panjur ve Perde Mağazası, 
Güven Tekstil,"Cedidiye, Şehit Muhtar Sok. No:10, 81020 Düzce Merkez/Düzce", ,(0380) 524 16 36,"https://www.google.com/maps/place/G%C3%BCven+Tekstil/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d7544d1626719:0x55c808d46a4bf688!8m2!3d40.8377314!4d31.1631593","Çarşamba,09:00 - 20:00; Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00.",Giyim mağazası, 
Güllüoğlu Mefruşat Perdeci,"Müftü, 67300 Ereğli/Zonguldak", ,0539 835 02 29,"https://www.google.com/maps/place/G%C3%BCll%C3%BCo%C4%9Flu+Mefru%C5%9Fat+Perdeci/@41.2715826,31.41992,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409c5b37e0d83d63:0x9919ee5ef5584f0e!8m2!3d41.2715826!4d31.4374295", ,Perde Mağazası, 
Emin Mobilya,"Kültür, Büyük Cami Sok. No:7, 81600 Düzce Merkez/Düzce",firmasec.com,(0380) 512 28 19,"https://www.google.com/maps/place/Emin+Mobilya/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755708fbbd3f:0x22354a0a208e5435!8m2!3d40.843849!4d31.15654","Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:20 - 19:30; Pazar,12:00 - 17:30; Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30.",Mobilya mağazası,"4,0"
Belma Perde Evi,"Merkez, Tabaklar Mah. Hastane Caddesi, Orman İşletmesi Karşısı No:17/C, 14100 Bolu", ,(0374) 217 88 22,"https://www.google.com/maps/place/Belma+Perde+Evi/@40.7332804,31.5852914,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d3f6c2f34aec1:0x265277f070e88356!8m2!3d40.7332804!4d31.6028009","Çarşamba,08:30 - 20:30; Perşembe,08:30 - 20:30; Cuma,08:30 - 20:30; Cumartesi,08:30 - 20:30; Pazar,Kapalı; Pazartesi,08:30 - 20:30; Salı,08:30 - 20:30.",Perde Mağazası,"5,0"
Şengüloğlu Ev Konsept,"Şerefiye, Atatürk Blv. No:35, 81010 Düzce Merkez/Düzce",senguloglu.com.tr,(0380) 523 45 32,"https://www.google.com/maps/place/%C5%9Eeng%C3%BClo%C4%9Flu+Ev+Konsept/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d75503fc351ad:0x1962c84b4c7fe4a3!8m2!3d40.8414146!4d31.1632724","Çarşamba,08:00 - 22:00; Perşembe,08:00 - 22:00; Cuma,08:00 - 22:00; Cumartesi,08:00 - 22:00; Pazar,08:00 - 22:00; Pazartesi,08:00 - 22:00; Salı,08:00 - 22:00.",Mobilya mağazası,"4,7"
Düzce Tekstil,"Hamidiye, Düzce - Akçakoca Yolu Yanyolu, 81030 Düzce Merkez/Düzce",duzcetekstil.com,(0380) 537 52 26,"https://www.google.com/maps/place/D%C3%BCzce+Tekstil/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d7554a6af5b55:0x6b71af6b4187a9d0!8m2!3d40.8481515!4d31.164993", ,Giyim mağazası, 
GC HOME COLLECTION A.Ş, , ,0552 809 81 61,"https://www.google.com/maps/place/GC+HOME+COLLECTION+A.%C5%9E/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d753d55b45757:0x8a9e256bd594eb70!8m2!3d40.8531225!4d31.1525985","Çarşamba,08:30 - 21:00; Perşembe,08:30 - 21:00; Cuma,08:30 - 21:00; Cumartesi,08:30 - 21:00; Pazar,Kapalı; Pazartesi,08:30 - 21:00; Salı,08:30 - 21:00.",Perde Mağazası, 
MODA PERDE,"İhsaniye, Şht. Kani Cd. 11/A, 14100 Merkez/Bolu", ,0537 816 67 94,"https://www.google.com/maps/place/MODA+PERDE/@40.7349117,31.5936293,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d3f270a1b8927:0x6c3765a7c70c42f7!8m2!3d40.7349117!4d31.6111388","Çarşamba,09:00 - 21:00; Perşembe,09:00 - 21:00; Cuma,09:00 - 21:00; Cumartesi,09:00 - 21:00; Pazar,10:30 - 20:00; Pazartesi,09:00 - 21:00; Salı,09:00 - 21:00.",Perde Mağazası,"5,0"
Baydanlar,"Cedidiye, Hacı Hamdi Sk. No:16, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Baydanlar/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d755b3b4faefd:0x6f1f6fecd17c69f2!8m2!3d40.838319!4d31.1599102","Çarşamba,08:30 - 21:00; Perşembe,08:30 - 21:00; Cuma,08:30 - 21:00; Cumartesi,08:30 - 21:00; Pazar,08:30 - 21:00; Pazartesi,08:30 - 21:00; Salı,08:30 - 21:00.",Giyim mağazası,"3,0"
ÖZEMİR PERDE,"Başpınar, 110. Sk. No:16, 54300 Hendek/Sakarya", ,(0264) 614 05 94,"https://www.google.com/maps/place/%C3%96ZEM%C4%B0R+PERDE/@40.7951287,30.728628,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x14cadb7a6bc0a755:0x30f26de48064856a!8m2!3d40.7951287!4d30.7461375", ,Perde Mağazası,"5,0"
