name,address,website,tel,mapsUrl,openHours,category,rating
Bolu 1401 Nolu Lisanslı Harita Kadastro Mühendislik Bürosu,"Kültür Mah. Şehitler Cad. Eryaman Apt. No:35/1, 14300 Bolu",bolulihkab.com,(0374) 210 10 10,"https://www.google.com/maps/place/Bolu+1401+Nolu+Lisansl%C4%B1+Harita+Kadastro+M%C3%BChendislik+B%C3%BCrosu/@40.7434752,31.5900671,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d3f058baf33dd:0x33821775ff10845e!8m2!3d40.7434752!4d31.6075766", ,Haritacılık Ofisi, 
Düzce Yamaç Harita Kadastro Mühendislik Bürosu,"Azmimilli, Gazhane Cd., 81020 Düzce Merkez/Düzce",yamacharita.com,(0380) 514 19 99,"https://www.google.com/maps/place/D%C3%BCzce+Yama%C3%A7+Harita+Kadastro+M%C3%BChendislik+B%C3%BCrosu/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d755caae0a6bf:0xad108f7f7848d12c!8m2!3d40.8366407!4d31.1591583","Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00.",Haritacılık Ofisi,"5,0"
Geotek Harita Kadastro Mühendislik,"No: Burhaniye Mahallesi Atatürk Bul. Çoban Kavşağı Koç İş Merkezi Kat:1 No:80/104, 81010, Düzce Merkez/Düzce",geotekharita.com,(0380) 512 24 81,"https://www.google.com/maps/place/Geotek+Harita+Kadastro+M%C3%BChendislik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d7553c63aef39:0xbd679fcdd6d4dfbe!8m2!3d40.8454108!4d31.1649778","Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00.",Haritacılık Ofisi,"4,5"
Arda Harita,"No:6/a, Burhaniye Mahallesi Atatürk Bulvarı Goncaoğlu Apt, 81000 Merkez/Düzce",arda-harita.business.site,(0380) 523 81 00,"https://www.google.com/maps/place/Arda+Harita/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d750a27802e01:0xfb9997d79531ad04!8m2!3d40.8390277!4d31.1628505","Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 15:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00.",Haritacılık Ofisi, 
Düzce Tapu Sicil Müdürlüğü,"Camikebir, İstanbul Cd., 81020 Düzce Merkez/Düzce",tkgm.gov.tr, ,"https://www.google.com/maps/place/D%C3%BCzce+Tapu+Sicil+M%C3%BCd%C3%BCrl%C3%BC%C4%9F%C3%BC/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d755bd42f801f:0x98baf0557ffb2278!8m2!3d40.839904!4d31.155676", ,Yerel Resmi Daire,"3,0"
Bektaş Harita Mühendislik İnşaat Emlak Sanayi Ticaret Limited Şirketi,"Şerefiye, Usta Kardeşler İşhanı, Cumhuriyet Sk. No:14/1, 81100 Merkez/Düzce",bektasharita.com.tr,(0380) 523 55 88,"https://www.google.com/maps/place/Bekta%C5%9F+Harita+M%C3%BChendislik+%C4%B0n%C5%9Faat+Emlak+Sanayi+Ticaret+Limited+%C5%9Eirketi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d75be9e97cc4d:0x5d604f7c9d801edf!8m2!3d40.8398847!4d31.1618711","Perşembe,08:30 - 17:30; Cuma,08:30 - 17:30; Cumartesi,08:30 - 17:30; Pazar,Kapalı; Pazartesi,08:30 - 17:30; Salı,08:30 - 17:30; Çarşamba,08:30 - 17:30.",Haritacılık Ofisi, 
Erkon Mühendislik Harita İnşaat San. ve Tic. Ltd. Şti.,"Burhaniye, Bolu Cd. No: 7, 81010 Merkez/Düzce",erkon.net,(0380) 514 71 71,"https://www.google.com/maps/place/Erkon+M%C3%BChendislik+Harita+%C4%B0n%C5%9Faat+San.+ve+Tic.+Ltd.+%C5%9Eti./@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d75d695f0c75d:0x931ea211b93bdc57!8m2!3d40.838667!4d31.163208","Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı; Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00.",Haritacılık Ofisi, 
Düzce Harita Mühendislik ve Müşavirlik,"Cedidiye Mahallesi Celal Kasapoğlu Caddesi, Nabi Sk. No:1/2, 81010 Merkez/Düzce",duzceharita.org,0532 354 88 98,"https://www.google.com/maps/place/D%C3%BCzce+Harita+M%C3%BChendislik+ve+M%C3%BC%C5%9Favirlik/@40.8368602,31.1464313,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d759e9df6edf9:0xea2a73c960ebe6fe!8m2!3d40.8368602!4d31.1639408","Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı; Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00.",Harita Oluşturma Hizmeti,"5,0"
LİHKAB,"Camikebir, Şen Sk. No:11, 81020 Düzce Merkez/Düzce",duzcelihkab.com, ,"https://www.google.com/maps/place/L%C4%B0HKAB/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d755bbfd43929:0xfb6ebf7abccb0a4b!8m2!3d40.838843!4d31.156263", ,Kurumsal Ofis,"3,8"
Çalışkan Harita,"Burhaniye, Bolu Cd. No:13, 81010 Düzce Merkez/Düzce", ,(0380) 514 78 87,"https://www.google.com/maps/place/%C3%87al%C4%B1%C5%9Fkan+Harita/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d75549fdf2d37:0xc709c7349051e211!8m2!3d40.8386587!4d31.1635064", , ,"3,0"
Aydın Harita,"Cedidiye Mah. Belediye Pasajı No:4/a, Azmimilli/çay, Düzce Merkez, Düzce",aydinharita.com,(0380) 514 35 44,"https://www.google.com/maps/place/Ayd%C4%B1n+Harita/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d755708fbbd3f:0x7356d3324bb122b1!8m2!3d40.843849!4d31.15654", , ,"2,0"
Bolu 1401 Nolu Lisanslı Harita Kadastro Mühendislik Bürosu,"Kültür Mah. Şehitler Cad. Eryaman Apt. No:35/1, 14300 Bolu",bolulihkab.com,(0374) 210 10 10,"https://www.google.com/maps/place/Bolu+1401+Nolu+Lisansl%C4%B1+Harita+Kadastro+M%C3%BChendislik+B%C3%BCrosu/@40.7434752,31.5900671,14z/data=!4m8!1m2!2m1!1sharita+kadastro!3m4!1s0x409d3f058baf33dd:0x33821775ff10845e!8m2!3d40.7434752!4d31.6075766", ,Haritacılık Ofisi, 
66 Perde,"Cedidiye, Kızılay Meydanı, Bayram Saniye Sk. No: 8/B, 81100 Düzce",66perde.business.site,0554 585 72 74,"https://www.google.com/maps/place/66+Perde/@40.843849,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d0aad4097d5d5:0x24068f0bb640ad8f!8m2!3d40.838147!4d31.159954","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Perde Mağazası,"5,0"
GÜL PERDE,"Kültür, Akçakoca Cd. No:15, 81600 Düzce Merkez/Düzce", ,0554 867 35 10,"https://www.google.com/maps/place/G%C3%9CL+PERDE/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755a607fe7b5:0x6f94627a71b9798e!8m2!3d40.8402074!4d31.1594344","Perşembe,09:30 - 21:00; Cuma,09:30 - 21:00; Cumartesi,09:30 - 21:00; Pazar,Kapalı; Pazartesi,09:30 - 21:00; Salı,09:30 - 21:00; Çarşamba,09:30 - 21:00.",Ev Eşyaları Mağazası, 
Eda Perde,"Cedidiye Mah Mimar Sinan Cad, Necip Güney Sk. No:15, 81010 Merkez/Düzce", ,(0380) 514 84 24,"https://www.google.com/maps/place/Eda+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755361880a6d:0x220b1b8e9334ebdc!8m2!3d40.837066!4d31.1613134","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Kumaş Mağazası,"4,0"
ELİF PERDE,"Şerefiye, a, Atatürk Blv. No:13, 81010 Düzce Merkez/Düzce",tikla.com.tr,(0380) 524 61 44,"https://www.google.com/maps/place/EL%C4%B0F+PERDE/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755ab32295eb:0x5cc1e74f86d67d75!8m2!3d40.839701!4d31.162782","Perşembe,08:00 - 20:30; Cuma,08:00 - 20:30; Cumartesi,08:00 - 20:30; Pazar,Kapalı; Pazartesi,08:00 - 20:30; Salı,08:00 - 20:30; Çarşamba,08:00 - 20:30.",Ev Eşyaları Mağazası,"5,0"
Kocaoğlu Perde,"Camikebir, İstanbul Cd. No:107, 81020 Merkez/Düzce Merkez/Düzce", ,(0380) 523 37 58,"https://www.google.com/maps/place/Kocao%C4%9Flu+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d9fe19246a8ff:0x4458fecf89a87569!8m2!3d40.8401839!4d31.1455966","Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,09:00 - 18:30; Pazar,Kapalı; Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30.",Perde Mağazası,"3,0"
Velioğlu Perde,"İstanbul Caddesi Malatyalı Pasajı No:Z98/14, 81100 Merkez/Düzce", ,(0380) 514 21 81,"https://www.google.com/maps/place/Velio%C4%9Flu+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755a569a85f7:0x4baffc9796bc41aa!8m2!3d40.839609!4d31.158625","Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00; Çarşamba,09:00 - 20:00.",Perde Mağazası,"5,0"
Çetinkaya Perde Düzce,"Burhaniye, Atatürk Blv. 44/A, 81100 Düzce Merkez/Düzce", ,(0380) 514 28 58,"https://www.google.com/maps/place/%C3%87etinkaya+Perde+D%C3%BCzce/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d75504ba6f58d:0xec7b30de198aed7a!8m2!3d40.842225!4d31.163789","Perşembe,08:00 - 21:00; Cuma,08:00 - 21:00; Cumartesi,08:00 - 21:00; Pazar,10:30 - 20:00; Pazartesi,08:00 - 21:00; Salı,08:00 - 21:00; Çarşamba,08:00 - 21:00.",Perde Mağazası,"4,8"
Özçelik Perde,"Cedidiye, 5858 Sk. No:1/m, 81000 Merkez/Düzce", ,0532 100 78 23,"https://www.google.com/maps/place/%C3%96z%C3%A7elik+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755ad88f34a5:0xb76526be17643597!8m2!3d40.823834!4d31.175741","Perşembe,07:00 - 11:13; Cuma,07:00 - 11:13; Cumartesi,07:00 - 11:13; Pazar,07:00 - 11:13; Pazartesi,07:00 - 11:13; Salı,07:00 - 11:13; Çarşamba,07:00 - 11:13.",Perde Mağazası, 
düzce perde,"Uzun Mustafa, Nezih Tütüncüoğlu Bulvari No:27, 81100 merkez/Düzce Merkez/Düzce", ,(0380) 514 66 16,"https://www.google.com/maps/place/d%C3%BCzce+perde/@40.842725,31.1226895,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d9fe42611c2b5:0x289b0fbdd2e9e412!8m2!3d40.842725!4d31.140199", ,Mefruşatçı,"4,0"
Pırıltı Perde Evi,"Hamidiye, 1259. Sk. No: 5/a D:2, 81030 Düzce Merkez/Düzce", ,0544 212 63 13,"https://www.google.com/maps/place/P%C4%B1r%C4%B1lt%C4%B1+Perde+Evi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d0aaaec6765bb:0x2b8b63b8d33550ed!8m2!3d40.8510102!4d31.163322","Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00.",Perde Mağazası,"5,0"
Gündoğdular Perde,"Cedidiye, Kızılay Meydanı No:7, 81020 Düzce Merkez/Düzce", ,(0380) 512 22 22,"https://www.google.com/maps/place/G%C3%BCndo%C4%9Fdular+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755b2c306db9:0xceaadddf82b38d14!8m2!3d40.838308!4d31.160678","Perşembe,09:00 - 20:30; Cuma,09:00 - 20:30; Cumartesi,09:00 - 20:30; Pazar,13:00 - 18:00; Pazartesi,09:00 - 20:30; Salı,09:00 - 20:30; Çarşamba,09:00 - 20:30.",Mobilya mağazası,"4,1"
Beyaz Perde Tasarım Evi Düzce Merkez,"Kültür, Çamlı Sk. No:2, 81600 Düzce Merkez/Düzce", ,0539 791 67 25,"https://www.google.com/maps/place/Beyaz+Perde+Tasar%C4%B1m+Evi+D%C3%BCzce+Merkez/@40.840608,31.1316363,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d7558a5410299:0xeca5e6e025599f5e!8m2!3d40.840608!4d31.1491458", ,Ev Eşyaları Mağazası,"5,0"
Tamate Perde,"Azmimilli, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Tamate+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d754386ed68d1:0x527a4f3fcbb90044!8m2!3d40.8355819!4d31.1625463", , ,"5,0"
Osmanlı Perde,"Cedidiye, Hacı Hamdi Sk. No:23, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Osmanl%C4%B1+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755b3ac32c75:0xc68a7c235fe304fb!8m2!3d40.838224!4d31.1600231", , , 
MURAT PERDE HALI,"Burhaniye, 30, Atatürk Blv., 81010 Düzce Merkez",muratperde.com,(0380) 523 00 58,"https://www.google.com/maps/place/MURAT+PERDE+HALI/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d7550161ed259:0xd163717fa7e8bd01!8m2!3d40.8412763!4d31.1635493","Perşembe,08:30 - 20:00; Cuma,08:30 - 20:00; Cumartesi,08:30 - 20:00; Pazar,08:30 - 20:00; Pazartesi,08:30 - 20:00; Salı,08:30 - 20:00; Çarşamba,08:30 - 20:00.",Perde Mağazası, 
LÛLÛ PERDE,"Burhaniye, Atatürk Blv. No:62, 81010 Düzce Merkez/Düzce", ,0544 521 81 81,"https://www.google.com/maps/place/L%C3%9BL%C3%9B+PERDE/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d7551a25f1f35:0x5253005174d68add!8m2!3d40.843313!4d31.1642208","Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,09:00 - 20:00; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00; Çarşamba,09:00 - 20:00.",Perde Mağazası,"4,9"
Gelin Çeyiz Mefruşat,"Cedidiye, Sinan Cad. No:41, 81020 Düzce Merkez/Düzce", ,(0380) 523 82 86,"https://www.google.com/maps/place/Gelin+%C3%87eyiz+Mefru%C5%9Fat/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d756cc4d9a6bf:0x412dff2c2008b70c!8m2!3d40.8364287!4d31.1624561","Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00; Çarşamba,09:00 - 20:00.",Mobilya mağazası, 
Taç,"Cedidiye, Kızılay Meydanı/bayan Saniye Sok. No:4, 81020 Düzce Merkez/Düzce",tac.com.tr,(0380) 514 97 01,"https://www.google.com/maps/place/Ta%C3%A7/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755376960833:0x766f17c4dabc9d2d!8m2!3d40.83782!4d31.1598488", ,Karyola Mağazası,"5,0"
Sevdim Perde,"Azmimilli, Cevdet Komit Cd. No:22, 81100 Merkez/Düzce",tum-saatleri.com,0530 432 08 81,"https://www.google.com/maps/place/Sevdim+Perde/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d75c986e09009:0x3fbdc977a403045c!8m2!3d40.833418!4d31.158709","Perşembe,08:30 - 21:30; Cuma,08:30 - 21:30; Cumartesi,08:30 - 21:30; Pazar,08:30 - 21:30; Pazartesi,08:30 - 21:30; Salı,08:30 - 21:30; Çarşamba,08:30 - 21:30.",Perde Mağazası,"5,0"
Özçelik Perde Laminat Parke,"Cedidiye, Bayraktar Sk. No:3, 81020 Düzce Merkez/Düzce", ,(0380) 523 28 63,"https://www.google.com/maps/place/%C3%96z%C3%A7elik+Perde+Laminat+Parke/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1sperdeci!3m4!1s0x409d755ad88c3049:0xe84082f2095916dc!8m2!3d40.8387595!4d31.1605716","Perşembe,07:00 - 21:00; Cuma,07:00 - 21:00; Cumartesi,07:00 - 21:00; Pazar,07:00 - 21:00; Pazartesi,07:00 - 21:00; Salı,07:00 - 21:00; Çarşamba,07:00 - 21:00.",Alışveriş merkezi, 
www.duzceperde.net,"Aziziye, Nezih Tütüncüoğlu Bulvari27/b, 81010 Düzce Merkez/Düzce",duzceperde.net,(0380) 514 66 16,"https://www.google.com/maps/place/www.duzceperde.net/@40.8441117,31.1234915,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d9fe67e503dc7:0x39111bd49f4d7ce0!8m2!3d40.8441117!4d31.141001", , , 
Moda perde ve perde temizlik hizmetleri,"Yeni, Kırklar Sk. No:11, 81600 Düzce Merkez/Düzce", ,0543 460 69 23,"https://www.google.com/maps/place/Moda+perde+ve+perde+temizlik+hizmetleri/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d9f33d33c3fb7:0x34445af098de44e6!8m2!3d40.8493316!4d31.147339","Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,Kapalı; Pazartesi,09:00 - 19:00; Salı,24 saat açık; Çarşamba,24 saat açık.",Perde Mağazası, 
Baydanlar Mefruşat,"Çay, Mimar Sinan Cad. No:5, 81020 Düzce Merkez/Düzce", ,(0380) 514 26 07,"https://www.google.com/maps/place/Baydanlar+Mefru%C5%9Fat/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d75539c35f311:0xbe9758f4f2524729!8m2!3d40.8369046!4d31.1566179", ,Mobilya mağazası,"2,0"
Taçmin Perde,"Aziziye, Şht. Ramazan Gel Cd. No:2, 81010, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ta%C3%A7min+Perde/@40.8436848,31.1229929,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d9f4eaa4cfa17:0x7d963d1e365fb4bb!8m2!3d40.8436848!4d31.1405024", ,Ev Eşyaları Mağazası,"5,0"
Taçmin Perde,"Aziziye, 903. Sk. No:7, 81010, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ta%C3%A7min+Perde/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d9fe3c1563001:0xa3cbbe722d76e297!8m2!3d40.8464324!4d31.1404838", ,Ev Eşyaları Mağazası, 
Taçmin Tekstil (Bayram Bilim),"Cedidiye, Bolu Cd. No:36, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ta%C3%A7min+Tekstil+(Bayram+Bilim)/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1sperdeci!6e6!3m4!1s0x409d7545b28ab5e1:0x82b646ce05d2f73b!8m2!3d40.837437!4d31.165272", , , 
