name,address,website,tel,mapsUrl,openHours,category,rating
Sosyal ajans,"Utku, 2102. Sk. no/9a, 45010 Şehzadeler/Manisa", ,0535 851 71 86,"https://www.google.com.tr/maps/place/Sosyal+ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99d6742aad533:0x7577dbffebd17aa1!8m2!3d38.612362!4d27.428974", ,Reklam Ajansı, 
Rota Ajans,"Tevfikiye, 8 Eylül Cd. No:144/4, 45010 Yunusemre/Manisa",manisarotaajans.com,0506 675 04 21,"https://www.google.com.tr/maps/place/Rota+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6b06b533a5:0xe175942bfb8a62b4!8m2!3d38.613347!4d27.417696","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı.",Reklam Ajansı,"1,0"
Deniz Art Ajans,"Kuyualan, 3304. Sk. 14/1, 45020 Yunusemre/Manisa",okulurunleri.com,0542 494 22 96,"https://www.google.com.tr/maps/place/Deniz+Art+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c5d25555555:0x771845525a9ac245!8m2!3d38.611874!4d27.419494","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,09:00 - 15:00; Pazar,Kapalı.",Reklam Hizmetleri, 
Mavi Ajans,"Ayni Ali, 3306. Sk., 45110 Manisa Merkez/Manisa", ,(0236) 231 60 90,"https://www.google.com.tr/maps/place/Mavi+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c67bef17de1:0x62c0e0c7ce1591c2!8m2!3d38.6148041!4d27.4186768","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
EZEN REKLAM AJANSI,"Akıncılar, b, 2702. Sk. No:9, 45010 Manisa Merkez/Manisa",business.site,0554 410 29 35,"https://www.google.com.tr/maps/place/EZEN+REKLAM+AJANSI/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c69cd51b417:0xb5dfe0937aada627!8m2!3d38.612863!4d27.4233676","Pazartesi,09:00 - 20:00; Salı,09:00 - 20:00; Çarşamba,09:00 - 20:00; Perşembe,09:00 - 20:00; Cuma,09:00 - 20:00; Cumartesi,09:00 - 20:00; Pazar,Kapalı.",Reklam Ajansı,"4,8"
FARKAJANS,"Utku, Çarşı Blv. No:84, 45010 Manisa Merkez/Manisa", ,(0236) 234 32 75,"https://www.google.com.tr/maps/place/FARKAJANS/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6a724f0d73:0x53d87bf04e3c88c0!8m2!3d38.6112644!4d27.4279398","Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
"Manisa Web Tasarım, SEO Hizmeti, Sosyal Medya Danışmanlığı, E-Ticaret Çözümleri (ManiaAjans)","Utku, Diş Hekimleri İşhanı, 1601. Sk. No:17 D:5, 45010 Şehzadeler/Manisa", ,0850 346 3228,"https://www.google.com.tr/maps/place/Manisa+Web+Tasar%C4%B1m,+SEO+Hizmeti,+Sosyal+Medya+Dan%C4%B1%C5%9Fmanl%C4%B1%C4%9F%C4%B1,+E-Ticaret+%C3%87%C3%B6z%C3%BCmleri+(ManiaAjans)/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b98591cdb3654d:0x9e0125aa70184aa4!8m2!3d38.6136479!4d27.4307831","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Web Sitesi Tasarımcısı,"5,0"
MEK Ajans,"75. Yıl, 5391. Sk. No: 45 D:10, 45030 Yunusemre/Manisa",mekajans.com,0532 651 40 31,"https://www.google.com.tr/maps/place/MEK+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99d9e928da1c5:0x2b5ebeb7304c5c94!8m2!3d38.6208605!4d27.3824415","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı.",Reklam Ajansı, 
Atölye Reklam Ajansı,"Yarhasanlar, Kültür Sitesi, Belediye Cd. 51/B D:No 146, 45020 Şehzadeler",atolyeajans.com,0850 532 5405,"https://www.google.com.tr/maps/place/At%C3%B6lye+Reklam+Ajans%C4%B1/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99d17c2e6ea01:0x22dbdd9179fa21a0!8m2!3d38.6154409!4d27.42798","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,Kapalı; Pazar,Kapalı.",Reklam Ajansı, 
FS TASARIM REKLAM AJANSI,"Yarhasanlar, 2306. Sk. No:27, 45200, 45020 Manisa Merkez/Manisa",fstasarim.com.tr,(0236) 232 70 30,"https://www.google.com.tr/maps/place/FS+TASARIM+REKLAM+AJANSI/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6eac1b12f7:0x7da2531268a51865!8m2!3d38.6167632!4d27.4260482","Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30; Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,09:00 - 15:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8464485,31.1123407,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,5"
Reis OTO LASTIK ---LASTIKCI HUSEYINN,"Cumhuriyet, 81600 Düzce Merkez/Düzce", ,0544 903 00 81,"https://www.google.com/maps/place/Reis+OTO+LASTIK+---LASTIKCI+HUSEYINN/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75d7725d6eb9:0x8b3de66bd63c5603!8m2!3d40.825979!4d31.1946606","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı, 
Çağla Lastik,"Merkez, akçakoca yolu üzeri beyciler sapağı 10181010 merkez/düzce, 00081 Düzce",cagla-lastik.business.site,(0380) 526 07 58,"https://www.google.com/maps/place/%C3%87a%C4%9Fla+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409da00d2a4f4281:0xbd022947ef87c928!8m2!3d40.857216!4d31.1671113","Pazartesi,07:30 - 19:30; Salı,07:30 - 19:30; Çarşamba,07:30 - 19:30; Perşembe,07:30 - 19:30; Cuma,07:30 - 19:30; Cumartesi,07:30 - 19:30; Pazar,10:00 - 19:30.",Oto Lastik Dükkanı,"4,7"
Lastik Vs.,"Uzun Mustafa, D-100 Karayolu No:402, 81010 Düzce Merkez/Düzce",lastikvs.com,(0380) 514 19 80,"https://www.google.com/maps/place/Lastik+Vs./@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffc012fc4b1:0xf2152c42f8675e6a!8m2!3d40.84783!4d31.1515491","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"3,0"
Kervan Oto Lastik,"Cumhuriyet, D100 Yanyolu, 81600 Düzce Merkez/Düzce", ,0544 438 80 80,"https://www.google.com/maps/place/Kervan+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d757b56930807:0xaff2d8670f8fc06e!8m2!3d40.8338787!4d31.1787489","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"4,7"
İlhan Oto Lastik,"Fatih, D100, 81030 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/%C4%B0lhan+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffa8204ad0d:0x5a3b645877e342d!8m2!3d40.848498!4d31.142305","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"3,9"
Likos Oto Lastik Balans 7/24 yol yardim,"Fevzi Çakmak, A, Eski Bolu Cd. No:249, 81020 Düzce Merkez/Düzce",business.site,0545 303 29 91,"https://www.google.com/maps/place/Likos+Oto+Lastik+Balans+7%2F24+yol+yardim/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d74df43b7c251:0x238a3e09662e1c05!8m2!3d40.8253209!4d31.1942419","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Oto Lastik Dükkanı,"3,4"
Emre Jant Lastik,"Kültür, Kuyumcuzade Blv., 81600 Düzce Merkez/Düzce", ,0555 581 61 62,"https://www.google.com/maps/place/Emre+Jant+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdb3071ff3:0x98d15a6c84610070!8m2!3d40.846649!4d31.152029","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,10:00 - 17:00.",Oto Lastik Dükkanı,"4,0"
Lassa - Tevekkel Oto Sanayi,"Eski Sanayi Çarşısı 791. Sok. D:2, Düzce Merkez, Düzce",lassa.com.tr,(0380) 524 02 00,"https://www.google.com/maps/place/Lassa+-+Tevekkel+Oto+Sanayi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd134fe57:0xef2722be24fd1742!8m2!3d40.8475684!4d31.1534241","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"5,0"
Gulbahar Oto Lastik,"Aziziye, D 100 karayolu kenarı No 541, 81100 Düzce Merkez/Düzce",business.site,0539 505 23 06,"https://www.google.com/maps/place/Gulbahar+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9fecfd9cf187:0x23f44eb0a4847fd8!8m2!3d40.8480178!4d31.1337086","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,9"
YILDIRIMLAR OTO LASTİK,"yıldırımlar lastik kaplama, aziziye mah olimpiyat mevkii no 513, 81100 Düzce",yildirimlargroup.com,(0380) 524 82 81,"https://www.google.com/maps/place/YILDIRIMLAR+OTO+LAST%C4%B0K/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x14caa6faf8b934a3:0xec3c8a184f4d0cd3!8m2!3d40.8478855!4d31.1376832","Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,6"
KUŞÇUOĞLU LASTİK-PETLAS BÖLGE BAYİİ,"Kültür, Kuyumcuzade Blv. No:17, 81600 Düzce Merkez/Düzce",business.site,(0380) 523 40 57,"https://www.google.com/maps/place/KU%C5%9E%C3%87UO%C4%9ELU+LAST%C4%B0K-PETLAS+B%C3%96LGE+BAY%C4%B0%C4%B0/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffd128628ab:0x715ca6c9fa89c1a4!8m2!3d40.8459322!4d31.1520473","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,12:00 - 18:00.",Oto Lastik Mağazası,"5,0"
Lastik Park Pak-Kurt Otomotiv 2,"Koçyazı, 81100 Düzce Merkez/Düzce", ,0532 291 98 72,"https://www.google.com/maps/place/Lastik+Park+Pak-Kurt+Otomotiv+2/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75cc53d05259:0xf18a3bd0824e42d9!8m2!3d40.8405719!4d31.1808455","Pazartesi,08:30 - 18:30; Salı,08:30 - 18:30; Çarşamba,08:30 - 18:30; Perşembe,08:30 - 18:30; Cuma,08:30 - 18:30; Cumartesi,08:30 - 18:30; Pazar,10:30 - 17:00.",Oto Lastik Dükkanı,"4,0"
Lastik Park,"Uzun Mustafa, D100 Yanyolu, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Lastik+Park/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffbecd2871f:0xea4b5e768a017d96!8m2!3d40.848153!4d31.148408","Pazartesi,08:30 - 19:30; Salı,08:30 - 19:30; Çarşamba,08:30 - 19:30; Perşembe,08:30 - 19:30; Cuma,08:30 - 19:30; Cumartesi,08:30 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"3,8"
By Lastik & Jant,"Aziziye Mah. D-100 Karayolu Kenarı No:589 Merkez Mahallesi, 81100 Düzce",bylastik.com.tr,(0380) 523 75 76,"https://www.google.com/maps/place/By+Lastik+%26+Jant/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d7545303a50c3:0x392479d8d7ddd897!8m2!3d40.847997!4d31.1293656", ,Oto Lastik Dükkanı,"4,6"
Pak-Kurt Otomotiv,"Aziziye, Kültür Mah. No: 90/D Opet Karşısı, 1030. Sk., 81030 Merkez/Düzce Merkez/Düzce", ,(0380) 514 18 41,"https://www.google.com/maps/place/Pak-Kurt+Otomotiv/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75535f2305c7:0xf09144f01e92f806!8m2!3d40.845636!4d31.152446","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı.",Oto Lastik Dükkanı,"3,8"
Mutlu Kardeşler,"Akınlar, 2590 Sk., 81100 Düzce Merkez/Düzce", ,0541 513 16 45,"https://www.google.com/maps/place/Mutlu+Karde%C5%9Fler/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9f8d2bff6b63:0x10eac8f21575b19f!8m2!3d40.8525488!4d31.1225077", ,Oto Lastik Dükkanı,"5,0"
Lassa-tekevvel,"Kültür, 81600 Düzce Merkez/Düzce",lassa.com.tr, ,"https://www.google.com/maps/place/Lassa-tekevvel/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd486e42b:0x46c255322e72679a!8m2!3d40.847607!4d31.1531962", ,Oto Tamirhanesi,"4,7"
Continental,"Sancaklar, Plantfarma Bitkisel İlaç Sanayi A.Ş. No:343, 81100 Düzce Merkez/Düzce",continental-lastikleri.com.tr, ,"https://www.google.com/maps/place/Continental/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409da06c3a5b7ffb:0xedef6a6ce431f75a!8m2!3d40.8714122!4d31.1651622","Pazartesi,08:00 - 19:00; Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,12:00 - 16:00.",Oto Lastik Dükkanı,"5,0"
Yaşar Usta Oto Lastik,"Kültür, Kuyumcuzade Blv., 81600 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Ya%C5%9Far+Usta+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffc317aa4a5:0x8ee16c5cbe191e39!8m2!3d40.8472984!4d31.1521797","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"5,0"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Pazartesi,08:00 - 19:30; Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı.",Oto Lastik Dükkanı,"4,5"
HAYRET OTO LASTİK VE ROT BALANS,"Kirazlı Köyü D100 YOLU ÜZERİ TP PETROL KARŞISI MERKEZ 2. ŞUBE Küçük Sanayi Sitesi H2 BLOCK NO:221 MERKEZ, 81100 Düzce",mustafasarial11.wix.com,0536 276 43 27,"https://www.google.com/maps/place/HAYRET+OTO+LAST%C4%B0K+VE+ROT+BALANS/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7495dd44a4c1:0x29ead67ae937422e!8m2!3d40.8131836!4d31.21791","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı.",Araç Bakım ve Onarımı,"5,0"
Petlas,"Karaca, Düzce - Akçakoca Yolu Yanyolu No:70, 81030 Düzce Merkez/Düzce", ,(0380) 523 02 55,"https://www.google.com/maps/place/Petlas/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d0aabb2857837:0xd2f165bc179bc5ef!8m2!3d40.851634!4d31.1659661", ,Oto Lastik Dükkanı,"5,0"
Michelin - Aktaş Oto Euromaster,"Fatih Mah, D100 Üzeri D:No:504, 81030 Merkez/Düzce",michelin.com.tr,(0380) 523 19 15,"https://www.google.com/maps/place/Michelin+-+Akta%C5%9F+Oto+Euromaster/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x14cac5b5438e75b3:0x382ed7f938f9dd27!8m2!3d40.8485989!4d31.1357396","Pazartesi,08:30 - 18:00; Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 17:00; Pazar,10:00 - 16:00.",Oto Lastik Dükkanı,"5,0"
Goodyear,"Merkez, Rasim Betir Paşa Bulv., 33. Sok. No:65, 81600 Düzce Merkez/Düzce",goodyear.eu,(0380) 523 25 26,"https://www.google.com/maps/place/Goodyear/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d7554a95addf1:0xfb8fe20439db0752!8m2!3d40.8451075!4d31.1556951", ,Oto Lastik Dükkanı,"4,6"
