name,adress,website,tel,mapsUrl,openHours,category,rating
İstikbal Reklam Ajansı,"Cedidiye, Celal Kasapoğlu Cd. No:17/B, 81100 Merkez/Düzce",istikbalreklam.com,(0380) 512 07 89,"https://www.google.com/maps/place/%C4%B0stikbal+Reklam+Ajans%C4%B1/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75445a288079:0x936651debfe9e60f!8m2!3d40.837191!4d31.1641471","Pazartesi,08:00 - 23:59; Salı,08:00 - 23:59; Çarşamba,08:00 - 23:59; Perşembe,08:00 - 23:59; Cuma,08:00 - 23:59; Cumartesi,08:00 - 23:59; Pazar,08:00 - 23:59.",Reklam Ajansı, 
Artı Reklam Tabela Matbaa Promosyon,"Şerifiye mah, Cengiz Topel Sk. 15/B, 81000 Merkez/Düzce",artireklamduzce.business.site,0555 595 86 13,"https://www.google.com/maps/place/Art%C4%B1+Reklam+Tabela+Matbaa+Promosyon/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d752d008b164d:0xdc5f32333b9ecdc3!8m2!3d40.8407385!4d31.1609315","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:30 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
Gül Ajans,"Şerefiye, Cengiz Topel Sk. No:4, 81010 Düzce Merkez/Düzce",gulajans.com.tr,(0380) 514 28 99,"https://www.google.com/maps/place/G%C3%BCl+Ajans/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755376960833:0x69d940bce790c0a4!8m2!3d40.839964!4d31.1607299", , , 
Düzce Web Tasarım - Alse Medya Reklam,"Şerefiye, Atatürk Blv., 81100 Düzce Merkez/Düzce", ,0532 133 63 00,"https://www.google.com/maps/place/D%C3%BCzce+Web+Tasar%C4%B1m+-+Alse+Medya+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d0ba590d5be11:0x90a6421ada060aae!8m2!3d40.8452524!4d31.1648827","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Reklam Ajansı,"5,0"
Tutkun Ajans Promosyon,"Cedidiye, Bolu Cd. No:66, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Tutkun+Ajans+Promosyon/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75466060ec53:0x1f42313a53f7211b!8m2!3d40.8364045!4d31.1686969", , , 
"Ajans112 Reklam, Tasarım ve Organizasyon","Eski Sanayi Çarşısı No: 387, D:F, 81600 Merkez/Düzce",ajans112.com,0532 440 81 81,"https://www.google.com/maps/place/Ajans112+Reklam,+Tasar%C4%B1m+ve+Organizasyon/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75cf7d3051c5:0x82228ebc6e5cad97!8m2!3d40.847415!4d31.1548115","Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30; Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,09:00 - 18:30; Pazar,Kapalı.",Reklam Ajansı, 
M&B Ajans,"Camikebir, 657. Sk. No:16, 81020 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/M%26B+Ajans/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755ba218a5fb:0xfae61dae6e5e8659!8m2!3d40.838619!4d31.157209", , ,"5,0"
REKLAMbu Tabela - Tasarım - Reklam,"Azmimilli, Gazhane Cd. No:20/A, 81020 Merkez/Düzce",reklambu.net,0505 751 20 66,"https://www.google.com/maps/place/REKLAMbu+Tabela+-+Tasar%C4%B1m+-+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75176e6c77d1:0x4dcc60776414a654!8m2!3d40.8363029!4d31.1605817", ,Reklam Ajansı,"5,0"
Cihan Reklam Ajansı,"Merkez Mahallesi, Uzunmustafa Mah. D-100 Karayolu Üzeri, Dsi Karşısı No:457, 81000 Merkez/Düzce",cihanreklamajansi.com,(0380) 524 64 55,"https://www.google.com/maps/place/Cihan+Reklam+Ajans%C4%B1/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9f712140f7df:0xf18cbe58bd602a5!8m2!3d40.8479718!4d31.1469937", ,Reklam Ajansı, 
Biz reklam,"Çay, Ela Bahriye Oral Blv. no:17, 81000 Merkez/Düzce",biz-reklam.business.site,0555 500 10 20,"https://www.google.com/maps/place/Biz+reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75806a339343:0xf39de9b6de4e4685!8m2!3d40.8352177!4d31.150239", ,Reklam Ajansı, 
Biz Reklam,"Kiremitocağı, Palacı Ahmet Sk. No:10, 81020 Düzce Merkez/Düzce", ,0532 362 41 03,"https://www.google.com/maps/place/Biz+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755f2e2cd0cd:0xc2d8657362e8a3d9!8m2!3d40.8392144!4d31.1496461","Pazartesi,08:00 - 18:00; Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
MEDYAGON,"Cedidiye Mah. Köprü Sok. Nimet İş Merkezi, D:10, 81000 Merkez/Düzce",medyagon.com,0552 278 81 42,"https://www.google.com/maps/place/MEDYAGON/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75dbd7b7259f:0xe20e74e767e53ecc!8m2!3d40.8372079!4d31.1627735","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,09:00 - 19:00.",Reklam Ajansı, 
Coşkun Reklam,"Burhaniye, Şht. Ruhsar Cd No:49/B, 81010 Merkez/Düzce",facebook.com,0537 289 56 05,"https://www.google.com/maps/place/Co%C5%9Fkun+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75d178b895ad:0x439308e1cd4b7fd3!8m2!3d40.8401491!4d31.1651309","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,Kapalı.",Reklam Ajansı, 
Moda Reklam Ajansı,"Akınlar, Akınlar, Küçük Sanayi Sitesi, Akınlar Mah, 2615 Sk., 81100 Düzce Merkez/Düzce",modareklamajansi.com,(0380) 524 42 24,"https://www.google.com/maps/place/Moda+Reklam+Ajans%C4%B1/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9f8c769f6233:0x479076d6e6e9c074!8m2!3d40.852328!4d31.1176236","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 13:00; Pazar,Kapalı.",Reklam Ajansı, 
Serbay Interactive,"Merkez, Şerefiye Mh. Rasim Betir Paşa Bulvarı No:3 Kat:3/24, 81010 Düzce Merkez/Düzce",serbay.net,(0380) 523 27 73,"https://www.google.com/maps/place/Serbay+Interactive/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7559da996a0d:0x9b60e32a869137f7!8m2!3d40.8441639!4d31.1634586","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"4,5"
GRAFİTA REKLAM,"Cedidiye, Zaferi Milli Sk. No:12/A, 81020 Düzce Merkez/Düzce",duzcetso.org.tr,(0380) 514 89 31,"https://www.google.com/maps/place/GRAF%C4%B0TA+REKLAM/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d75c705a82d53:0x747e77f22ee356fe!8m2!3d40.8366354!4d31.1651572", ,Reklam Ajansı,"4,0"
Tetri Reklam Hizmetleri,"Yeni Mahalle, Saka Sk. No:10, 34890 Pendik/İstanbul", ,(0380) 524 50 00,"https://www.google.com/maps/place/Tetri+Reklam+Hizmetleri/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9ffebb41c1ef:0x759092f47abac8ee!8m2!3d40.8489!4d31.1519834","Pazartesi,09:00 - 21:00; Salı,09:00 - 21:00; Çarşamba,09:00 - 21:00; Perşembe,09:00 - 21:00; Cuma,09:00 - 21:00; Cumartesi,09:00 - 21:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
Biz Reklam,"Camikebir, Kuyumcuzade Blv. no 67, 81020 Düzce Merkez/Düzce", ,0555 500 10 20,"https://www.google.com/maps/place/Biz+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7524f0821ca9:0xc42bcfaa4145d6c8!8m2!3d40.8385346!4d31.1507373", ,Reklam Ajansı, 
Yavuz Ofset Medya ve Reklam,"Şerefiye, Rasim Betir Paşa Blv. No:10, 81010, 81010 Düzce Merkez/Düzce", ,(0380) 512 12 12,"https://www.google.com/maps/place/Yavuz+Ofset+Medya+ve+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7545af6a7f5f:0xa93017fa40b15e6d!8m2!3d40.8442258!4d31.1625011","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"3,8"
Turgut Reklam ve Tabela, ,turgutreklam.com,(0380) 523 06 64,"https://www.google.com/maps/place/Turgut+Reklam+ve+Tabela/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7547463e5e1d:0x48259f849104364f!8m2!3d40.8560805!4d31.147086","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı.",Reklam Ajansı,"4,3"
SH Web ve Grafik Tasarım,"Hastane Cad. Serdar Seven İş Merkezi Kat:1 No:25, 81000 Düzce Merkez/Düzce",shtasarim.com,(0380) 512 04 41,"https://www.google.com/maps/place/SH+Web+ve+Grafik+Tasar%C4%B1m/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9fe16ee57549:0x8964f7ec0eeaec5e!8m2!3d40.840782!4d31.143324","Pazartesi,09:00 - 18:30; Salı,09:00 - 18:30; Çarşamba,09:00 - 18:30; Perşembe,09:00 - 18:30; Cuma,09:00 - 18:30; Cumartesi,09:00 - 18:30; Pazar,Kapalı.",Reklam Ajansı, 
Tmo-düzce Ajans Müdürlüğü,"Şerefiye, Uzunzade Sk., 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Tmo-d%C3%BCzce+Ajans+M%C3%BCd%C3%BCrl%C3%BC%C4%9F%C3%BC/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755acb92e195:0x96b98de6295d74a5!8m2!3d40.839188!4d31.162009", ,Yerel Resmi Daire,"5,0"
Panorama Tanıtım,"Uzun Mustafa, Kuyumcuzade Blv. No:70, 81010 Merkez/Düzce",panorama-tanitim.com,0530 950 94 37,"https://www.google.com/maps/place/Panorama+Tan%C4%B1t%C4%B1m/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755874edd6df:0xcd789bd1ab7ed408!8m2!3d40.842726!4d31.151039","Pazartesi,09:30 - 23:30; Salı,09:30 - 23:30; Çarşamba,09:30 - 23:30; Perşembe,09:30 - 23:30; Cuma,09:30 - 23:30; Cumartesi,09:30 - 23:30; Pazar,09:30 - 23:30.",Reklam Ajansı, 
Grafinyum,"Camikebir Mah, Mareşal Fevzi Çakmak Sk. No:12 D:107, 81100 Düzce Merkez/Düzce",grafinyum.com.tr,0536 507 70 71,"https://www.google.com/maps/place/Grafinyum/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7546f7de474f:0x3838706405e6c472!8m2!3d40.8389178!4d31.1582873","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,11:00 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
Reklamvs,"Şerefiye, 334. Sk., 81010 Düzce Merkez/Düzce", ,0541 838 88 81,"https://www.google.com/maps/place/Reklamvs/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7556c9852db9:0xf87f2afc6a2bb480!8m2!3d40.845186!4d31.163569","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,Kapalı.",Reklam Ajansı,"4,9"
REKLAMOB REKLAM & MOBİLYA,"Azmimilli, Gazhane Cd. No:20, 81020 Düzce Merkez/Düzce", ,(0380) 523 35 65,"https://www.google.com/maps/place/REKLAMOB+REKLAM+%26+MOB%C4%B0LYA/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7544a6ce9835:0x6755aad5eb5b381c!8m2!3d40.8362826!4d31.1605921", ,Reklam Ajansı,"3,5"
Cihan Reklam Ajansı & Tabela,"Uzun Mustafa, 866. Sk No:459, 81010, 81010 Düzce Merkez/Düzce",cihanreklamajansi.com,(0380) 524 64 55,"https://www.google.com/maps/place/Cihan+Reklam+Ajans%C4%B1+%26+Tabela/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d9f3c88cff781:0x39ad67cddcb025b!8m2!3d40.8479366!4d31.146952","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 17:00; Pazar,Kapalı.",Reklam Ajansı, 
Ses Reklam,"Azmimilli Mah, Merkez, Aydınpınar Cd., 81010 Düzce Merkez/Düzce", ,0532 233 81 87,"https://www.google.com/maps/place/Ses+Reklam/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d758a9a91634f:0xab09bb25928a3962!8m2!3d40.83263!4d31.1552825", ,Reklam Ajansı, 
Tayyare Limanı,"Şerefiye, Rasim Betir Paşa Blv. No:3 D:Kat:3 Daire:8, 81100 Merkez/Düzce",tayyarelimani.com,(0380) 523 27 73,"https://www.google.com/maps/place/Tayyare+Liman%C4%B1/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d755173ff801f:0x9caae9257c217355!8m2!3d40.8438133!4d31.1640573", ,Reklam Ajansı,"5,0"
Reklam Arena,"Cedidiye, Bolu Cd. NO:66/F, 81010 merkez/Düzce",reklamarena.com,0554 909 89 19,"https://www.google.com/maps/place/Reklam+Arena/@40.8416076,31.1428242,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x409d7551a2646753:0x1c5ca1bb3761643f!8m2!3d40.836366!4d31.16875","Pazartesi,08:00 - 18:30; Salı,08:00 - 18:30; Çarşamba,08:00 - 18:30; Perşembe,08:00 - 18:30; Cuma,08:00 - 18:30; Cumartesi,08:00 - 18:30; Pazar,Kapalı.",Reklam Ajansı, 
