name,address,website,tel,mapsUrl,openHours,category,rating
Mutlu Kardeşler,"Akınlar, 2590 Sk., 81100 Düzce Merkez/Düzce", ,0541 513 16 45,"https://www.google.com/maps/place/Mutlu+Karde%C5%9Fler/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9f8d2bff6b63:0x10eac8f21575b19f!8m2!3d40.8525488!4d31.1225077", ,Oto Lastik Dükkanı,"5,0"
Pak-Kurt Otomotiv,"Aziziye, Kültür Mah. No: 90/D Opet Karşısı, 1030. Sk., 81030 Merkez/Düzce Merkez/Düzce", ,(0380) 514 18 41,"https://www.google.com/maps/place/Pak-Kurt+Otomotiv/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75535f2305c7:0xf09144f01e92f806!8m2!3d40.845636!4d31.152446","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"3,8"
Lassa-tekevvel,"Kültür, 81600 Düzce Merkez/Düzce",lassa.com.tr, ,"https://www.google.com/maps/place/Lassa-tekevvel/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd486e42b:0x46c255322e72679a!8m2!3d40.847607!4d31.1531962", ,Oto Tamirhanesi,"4,7"
Continental,"Sancaklar, Plantfarma Bitkisel İlaç Sanayi A.Ş. No:343, 81100 Düzce Merkez/Düzce",continental-lastikleri.com.tr, ,"https://www.google.com/maps/place/Continental/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409da06c3a5b7ffb:0xedef6a6ce431f75a!8m2!3d40.8714122!4d31.1651622","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,12:00 - 16:00; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"5,0"
HAYRET OTO LASTİK VE ROT BALANS,"Kirazlı Köyü D100 YOLU ÜZERİ TP PETROL KARŞISI MERKEZ 2. ŞUBE Küçük Sanayi Sitesi H2 BLOCK NO:221 MERKEZ, 81100 Düzce",mustafasarial11.wix.com,0536 276 43 27,"https://www.google.com/maps/place/HAYRET+OTO+LAST%C4%B0K+VE+ROT+BALANS/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d7495dd44a4c1:0x29ead67ae937422e!8m2!3d40.8131836!4d31.21791","Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00.",Araç Bakım ve Onarımı,"5,0"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8464485,31.1123407,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30.",Oto Lastik Dükkanı,"4,5"
Reis OTO LASTIK ---LASTIKCI HUSEYINN,"Cumhuriyet, 81600 Düzce Merkez/Düzce", ,0544 903 00 81,"https://www.google.com/maps/place/Reis+OTO+LASTIK+---LASTIKCI+HUSEYINN/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75d7725d6eb9:0x8b3de66bd63c5603!8m2!3d40.825979!4d31.1946606","Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık.",Oto Lastik Dükkanı, 
Çağla Lastik,"Merkez, akçakoca yolu üzeri beyciler sapağı 10181010 merkez/düzce, 00081 Düzce",cagla-lastik.business.site,(0380) 526 07 58,"https://www.google.com/maps/place/%C3%87a%C4%9Fla+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409da00d2a4f4281:0xbd022947ef87c928!8m2!3d40.857216!4d31.1671113","Salı,07:30 - 19:30; Çarşamba,07:30 - 19:30; Perşembe,07:30 - 19:30; Cuma,07:30 - 19:30; Cumartesi,07:30 - 19:30; Pazar,10:00 - 19:30; Pazartesi,07:30 - 19:30.",Oto Lastik Dükkanı,"4,7"
Lastik Vs.,"Uzun Mustafa, D-100 Karayolu No:402, 81010 Düzce Merkez/Düzce",lastikvs.com,(0380) 514 19 80,"https://www.google.com/maps/place/Lastik+Vs./@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffc012fc4b1:0xf2152c42f8675e6a!8m2!3d40.84783!4d31.1515491","Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30.",Oto Lastik Dükkanı,"3,0"
Kervan Oto Lastik,"Cumhuriyet, D100 Yanyolu, 81600 Düzce Merkez/Düzce", ,0544 438 80 80,"https://www.google.com/maps/place/Kervan+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d757b56930807:0xaff2d8670f8fc06e!8m2!3d40.8338787!4d31.1787489","Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık.",Oto Lastik Dükkanı,"4,7"
Likos Oto Lastik Balans 7/24 yol yardim,"Fevzi Çakmak, A, Eski Bolu Cd. No:249, 81020 Düzce Merkez/Düzce",business.site,0545 303 29 91,"https://www.google.com/maps/place/Likos+Oto+Lastik+Balans+7%2F24+yol+yardim/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d74df43b7c251:0x238a3e09662e1c05!8m2!3d40.8253209!4d31.1942419","Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık; Pazartesi,24 saat açık.",Oto Lastik Dükkanı,"3,4"
Lastik Park,"Uzun Mustafa, D100 Yanyolu, 81010 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/Lastik+Park/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffbecd2871f:0xea4b5e768a017d96!8m2!3d40.848153!4d31.148408","Salı,08:30 - 19:30; Çarşamba,08:30 - 19:30; Perşembe,08:30 - 19:30; Cuma,08:30 - 19:30; Cumartesi,08:30 - 19:30; Pazar,Kapalı; Pazartesi,08:30 - 19:30.",Oto Lastik Dükkanı,"3,8"
İlhan Oto Lastik,"Fatih, D100, 81030 Düzce Merkez/Düzce", , ,"https://www.google.com/maps/place/%C4%B0lhan+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffa8204ad0d:0x5a3b645877e342d!8m2!3d40.848498!4d31.142305","Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30.",Oto Lastik Dükkanı,"3,9"
Emre Jant Lastik,"Kültür, Kuyumcuzade Blv., 81600 Düzce Merkez/Düzce", ,0555 581 61 62,"https://www.google.com/maps/place/Emre+Jant+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdb3071ff3:0x98d15a6c84610070!8m2!3d40.846649!4d31.152029","Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,10:00 - 17:00; Pazartesi,08:30 - 19:00.",Oto Lastik Dükkanı,"4,0"
Lassa - Tevekkel Oto Sanayi,"Eski Sanayi Çarşısı 791. Sok. D:2, Düzce Merkez, Düzce",lassa.com.tr,(0380) 524 02 00,"https://www.google.com/maps/place/Lassa+-+Tevekkel+Oto+Sanayi/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd134fe57:0xef2722be24fd1742!8m2!3d40.8475684!4d31.1534241","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"5,0"
Lastik Park Pak-Kurt Otomotiv 2,"Koçyazı, 81100 Düzce Merkez/Düzce", ,0532 291 98 72,"https://www.google.com/maps/place/Lastik+Park+Pak-Kurt+Otomotiv+2/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75cc53d05259:0xf18a3bd0824e42d9!8m2!3d40.8405719!4d31.1808455","Salı,08:30 - 18:30; Çarşamba,08:30 - 18:30; Perşembe,08:30 - 18:30; Cuma,08:30 - 18:30; Cumartesi,08:30 - 18:30; Pazar,10:30 - 17:00; Pazartesi,08:30 - 18:30.",Oto Lastik Dükkanı,"4,0"
Gulbahar Oto Lastik,"Aziziye, D 100 karayolu kenarı No 541, 81100 Düzce Merkez/Düzce",business.site,0539 505 23 06,"https://www.google.com/maps/place/Gulbahar+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9fecfd9cf187:0x23f44eb0a4847fd8!8m2!3d40.8480178!4d31.1337086","Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı; Pazartesi,09:00 - 19:00.",Oto Lastik Dükkanı,"4,9"
YILDIRIMLAR OTO LASTİK,"yıldırımlar lastik kaplama, aziziye mah olimpiyat mevkii no 513, 81100 Düzce",yildirimlargroup.com,(0380) 524 82 81,"https://www.google.com/maps/place/YILDIRIMLAR+OTO+LAST%C4%B0K/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x14caa6faf8b934a3:0xec3c8a184f4d0cd3!8m2!3d40.8481549!4d31.1376257","Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00.",Oto Lastik Dükkanı,"4,6"
KUŞÇUOĞLU LASTİK-PETLAS BÖLGE BAYİİ,"Kültür, Kuyumcuzade Blv. No:17, 81600 Düzce Merkez/Düzce",business.site,(0380) 523 40 57,"https://www.google.com/maps/place/KU%C5%9E%C3%87UO%C4%9ELU+LAST%C4%B0K-PETLAS+B%C3%96LGE+BAY%C4%B0%C4%B0/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffd128628ab:0x715ca6c9fa89c1a4!8m2!3d40.8459322!4d31.1520473","Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,12:00 - 18:00; Pazartesi,08:00 - 19:30.",Oto Lastik Mağazası,"5,0"
By Lastik & Jant,"Aziziye Mah. D-100 Karayolu Kenarı No:589 Merkez Mahallesi, 81100 Düzce",bylastik.com.tr,(0380) 523 75 76,"https://www.google.com/maps/place/By+Lastik+%26+Jant/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d7545303a50c3:0x392479d8d7ddd897!8m2!3d40.847997!4d31.1293656", ,Oto Lastik Dükkanı,"4,6"
Mutlu Kardeşler,"Akınlar, 2590 Sk., 81100 Düzce Merkez/Düzce", ,0541 513 16 45,"https://www.google.com/maps/place/Mutlu+Karde%C5%9Fler/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9f8d2bff6b63:0x10eac8f21575b19f!8m2!3d40.8525488!4d31.1225077", ,Oto Lastik Dükkanı,"5,0"
Pak-Kurt Otomotiv,"Aziziye, Kültür Mah. No: 90/D Opet Karşısı, 1030. Sk., 81030 Merkez/Düzce Merkez/Düzce", ,(0380) 514 18 41,"https://www.google.com/maps/place/Pak-Kurt+Otomotiv/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d75535f2305c7:0xf09144f01e92f806!8m2!3d40.845636!4d31.152446","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,Kapalı; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"3,8"
Lassa-tekevvel,"Kültür, 81600 Düzce Merkez/Düzce",lassa.com.tr, ,"https://www.google.com/maps/place/Lassa-tekevvel/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d9ffdd486e42b:0x46c255322e72679a!8m2!3d40.847607!4d31.1531962", ,Oto Tamirhanesi,"4,7"
Continental,"Sancaklar, Plantfarma Bitkisel İlaç Sanayi A.Ş. No:343, 81100 Düzce Merkez/Düzce",continental-lastikleri.com.tr, ,"https://www.google.com/maps/place/Continental/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409da06c3a5b7ffb:0xedef6a6ce431f75a!8m2!3d40.8714122!4d31.1651622","Salı,08:00 - 19:00; Çarşamba,08:00 - 19:00; Perşembe,08:00 - 19:00; Cuma,08:00 - 19:00; Cumartesi,08:00 - 19:00; Pazar,12:00 - 16:00; Pazartesi,08:00 - 19:00.",Oto Lastik Dükkanı,"5,0"
HAYRET OTO LASTİK VE ROT BALANS,"Kirazlı Köyü D100 YOLU ÜZERİ TP PETROL KARŞISI MERKEZ 2. ŞUBE Küçük Sanayi Sitesi H2 BLOCK NO:221 MERKEZ, 81100 Düzce",mustafasarial11.wix.com,0536 276 43 27,"https://www.google.com/maps/place/HAYRET+OTO+LAST%C4%B0K+VE+ROT+BALANS/@40.8438464,31.15654,14z/data=!4m8!1m2!2m1!1zbGFzdGlrw6dp!3m4!1s0x409d7495dd44a4c1:0x29ead67ae937422e!8m2!3d40.8131836!4d31.21791","Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,08:00 - 20:00; Cumartesi,08:00 - 20:00; Pazar,Kapalı; Pazartesi,09:00 - 18:00.",Araç Bakım ve Onarımı,"5,0"
A.C. Aksan Otomotiv San.Tic.Ltd.Şti,"Aziziye, 1069. Sk. No:17, 81010 Merkez/Düzce", ,(0380) 514 90 71,"https://www.google.com/maps/place/A.C.+Aksan+Otomotiv+San.Tic.Ltd.%C5%9Eti/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9fec6d4cabb7:0x8a2162b5d7ab140c!8m2!3d40.8464485!4d31.1298502","Salı,08:00 - 19:30; Çarşamba,08:00 - 19:30; Perşembe,08:00 - 19:30; Cuma,08:00 - 19:30; Cumartesi,08:00 - 19:30; Pazar,Kapalı; Pazartesi,08:00 - 19:30.",Oto Lastik Dükkanı,"4,5"
Duran Oto Lastik,"Aziziye, Tolga Sk. No:29, 81010 Düzce Merkez/Düzce", ,0543 644 60 38,"https://www.google.com/maps/place/Duran+Oto+Lastik/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d9f4a11eff6b5:0x26e4eecff26bd664!8m2!3d40.8466312!4d31.1283422","Salı,08:00 - 18:00; Çarşamba,08:00 - 18:00; Perşembe,08:00 - 18:00; Cuma,08:00 - 18:00; Cumartesi,08:00 - 18:00; Pazar,Kapalı; Pazartesi,08:00 - 18:00.",Oto Lastik Dükkanı,"5,0"
Petlas,"Karaca, Düzce - Akçakoca Yolu Yanyolu No:70, 81030 Düzce Merkez/Düzce", ,(0380) 523 02 55,"https://www.google.com/maps/place/Petlas/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x409d0aabb2857837:0xd2f165bc179bc5ef!8m2!3d40.851634!4d31.1659661", ,Oto Lastik Dükkanı,"5,0"
Michelin - Aktaş Oto Euromaster,"Fatih Mah, D100 Üzeri D:No:504, 81030 Merkez/Düzce",michelin.com.tr,(0380) 523 19 15,"https://www.google.com/maps/place/Michelin+-+Akta%C5%9F+Oto+Euromaster/@40.8438464,31.15654,14z/data=!4m9!1m3!2m2!1zbGFzdGlrw6dp!6e6!3m4!1s0x14cac5b5438e75b3:0x382ed7f938f9dd27!8m2!3d40.8485989!4d31.1357396","Salı,08:30 - 18:00; Çarşamba,08:30 - 18:00; Perşembe,08:30 - 18:00; Cuma,08:30 - 18:00; Cumartesi,08:30 - 17:00; Pazar,10:00 - 16:00; Pazartesi,08:30 - 18:00.",Oto Lastik Dükkanı,"5,0"
